Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,updateDate,FIPS,Admin2,Lat,Long_,Active,Combined_Key,Latitude,Longitude
North Carolina,US,2020-03-26 23:48:35,11.0,1.0,0.0,2020-03-26,37085.0,Harnett,35.36731853,-78.87243571,10.0,"Harnett, North Carolina, US",,
Oregon,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,41025.0,Harney,43.06422669,-118.9666306,0.0,"Harney, Oregon, US",,
Kansas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,20077.0,Harper,37.19175361,-98.07578384,0.0,"Harper, Kansas, US",,
Oklahoma,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,40059.0,Harper,36.78836519,-99.6679804,0.0,"Harper, Oklahoma, US",,
Georgia,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,13145.0,Harris,32.73709786,-84.90538572,1.0,"Harris, Georgia, US",,
Texas,US,2020-03-26 23:48:35,203.0,2.0,0.0,2020-03-26,48201.0,Harris,29.85864939,-95.39339521,201.0,"Harris, Texas, US",,
Indiana,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,18061.0,Harrison,38.19467379,-86.10948271,2.0,"Harrison, Indiana, US",,
Iowa,US,2020-03-26 23:48:35,3.0,0.0,0.0,2020-03-26,19085.0,Harrison,41.68330137,-95.81558439,3.0,"Harrison, Iowa, US",,
Kentucky,US,2020-03-26 23:48:35,10.0,0.0,0.0,2020-03-26,21097.0,Harrison,38.44188174,-84.32869741,10.0,"Harrison, Kentucky, US",,
Mississippi,US,2020-03-26 23:48:35,31.0,0.0,0.0,2020-03-26,28047.0,Harrison,30.51359752,-89.12467576,31.0,"Harrison, Mississippi, US",,
Missouri,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,29081.0,Harrison,40.35570088,-93.99222144,0.0,"Harrison, Missouri, US",,
Ohio,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,39067.0,Harrison,40.29380509,-81.09068544,0.0,"Harrison, Ohio, US",,
Texas,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,48203.0,Harrison,32.54935988,-94.36934071,1.0,"Harrison, Texas, US",,
West Virginia,US,2020-03-26 23:48:35,3.0,0.0,0.0,2020-03-26,54033.0,Harrison,39.2853852,-80.37919577,3.0,"Harrison, West Virginia, US",,
Virginia,US,2020-03-26 23:48:35,3.0,0.0,0.0,2020-03-26,51660.0,Harrisonburg,38.43542574,-78.87536254,3.0,"Harrisonburg, Virginia, US",,
Georgia,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,13147.0,Hart,34.34626973,-82.96567682,0.0,"Hart, Georgia, US",,
Kentucky,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,21099.0,Hart,37.29943898,-85.88461055,0.0,"Hart, Kentucky, US",,
Connecticut,US,2020-03-26 23:48:35,138.0,2.0,0.0,2020-03-26,9003.0,Hartford,41.80283011,-72.73103891,136.0,"Hartford, Connecticut, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48205.0,Hartley,35.84008013,-102.6029022,0.0,"Hartley, Texas, US",,
Kansas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,20079.0,Harvey,38.04293782,-97.42747573,0.0,"Harvey, Kansas, US",,
Kansas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,20081.0,Haskell,37.5620394,-100.8710738,0.0,"Haskell, Kansas, US",,
Oklahoma,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,40061.0,Haskell,35.22257600000001,-95.11513306,0.0,"Haskell, Oklahoma, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48207.0,Haskell,33.17823584,-99.73037358,0.0,"Haskell, Texas, US",,
Hawaii,US,2020-03-26 23:48:35,4.0,0.0,0.0,2020-03-26,15001.0,Hawaii,19.60121157,-155.5210167,4.0,"Hawaii, Hawaii, US",,
Tennessee,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,47073.0,Hawkins,36.44355426,-82.94885298,1.0,"Hawkins, Tennessee, US",,
Nebraska,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,31085.0,Hayes,40.52451972,-101.0603568,0.0,"Hayes, Nebraska, US",,
Texas,US,2020-03-26 23:48:35,11.0,0.0,0.0,2020-03-26,48209.0,Hays,30.05669873,-98.02944344,11.0,"Hays, Texas, US",,
North Carolina,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,37087.0,Haywood,35.55269063,-82.98196486,0.0,"Haywood, North Carolina, US",,
Tennessee,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,47075.0,Haywood,35.58332824,-89.28536625,0.0,"Haywood, Tennessee, US",,
Georgia,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,13149.0,Heard,33.29686567,-85.12886832,1.0,"Heard, Georgia, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48211.0,Hemphill,35.83764858,-100.2703577,0.0,"Hemphill, Texas, US",,
Arkansas,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,5057.0,Hempstead,33.73325583,-93.66935133,1.0,"Hempstead, Arkansas, US",,
Illinois,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,17071.0,Henderson,40.81908672,-90.92491462,0.0,"Henderson, Illinois, US",,
Kentucky,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,21101.0,Henderson,37.79344553,-87.57392021,2.0,"Henderson, Kentucky, US",,
North Carolina,US,2020-03-26 23:48:35,6.0,0.0,0.0,2020-03-26,37089.0,Henderson,35.33788927,-82.4766782,6.0,"Henderson, North Carolina, US",,
Tennessee,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,47077.0,Henderson,35.65581134,-88.38600175,0.0,"Henderson, Tennessee, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48213.0,Henderson,32.21128872,-95.85846587,0.0,"Henderson, Texas, US",,
Indiana,US,2020-03-26 23:48:35,21.0,0.0,0.0,2020-03-26,18063.0,Hendricks,39.76719009,-86.51037283,21.0,"Hendricks, Indiana, US",,
Florida,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,12051.0,Hendry,26.55386945,-81.16469006,0.0,"Hendry, Florida, US",,
Minnesota,US,2020-03-26 23:48:35,128.0,0.0,0.0,2020-03-26,27053.0,Hennepin,45.00761521,-93.47694895,128.0,"Hennepin, Minnesota, US",,
Virginia,US,2020-03-26 23:48:35,21.0,2.0,0.0,2020-03-26,51087.0,Henrico,37.53460572,-77.39326555,19.0,"Henrico, Virginia, US",,
Alabama,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,1067.0,Henry,31.51148016,-85.24267944,0.0,"Henry, Alabama, US",,
Georgia,US,2020-03-26 23:48:35,25.0,0.0,0.0,2020-03-26,13151.0,Henry,33.4533428,-84.14814659999998,25.0,"Henry, Georgia, US",,
Illinois,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,17073.0,Henry,41.3533994,-90.13296166,0.0,"Henry, Illinois, US",,
Indiana,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,18065.0,Henry,39.93029017,-85.39625719,0.0,"Henry, Indiana, US",,
Iowa,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,19087.0,Henry,40.98767962,-91.54436349,1.0,"Henry, Iowa, US",,
Kentucky,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,21103.0,Henry,38.44942688,-85.11587507,0.0,"Henry, Kentucky, US",,
Missouri,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,29083.0,Henry,38.38482826,-93.79293734,1.0,"Henry, Missouri, US",,
Ohio,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,39069.0,Henry,41.3339642,-84.06830637,0.0,"Henry, Ohio, US",,
Tennessee,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,47079.0,Henry,36.33160906,-88.30121797,0.0,"Henry, Tennessee, US",,
Virginia,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,51089.0,Henry,36.68542395,-79.87634026,0.0,"Henry, Virginia, US",,
New York,US,2020-03-26 23:48:35,7.0,0.0,0.0,2020-03-26,36043.0,Herkimer,43.42034246,-74.96145307,7.0,"Herkimer, New York, US",,
Florida,US,2020-03-26 23:48:35,9.0,0.0,0.0,2020-03-26,12053.0,Hernando,28.55364461,-82.42700204,9.0,"Hernando, Florida, US",,
North Carolina,US,2020-03-26 23:48:35,3.0,0.0,0.0,2020-03-26,37091.0,Hertford,36.3607755,-76.98104134,3.0,"Hertford, North Carolina, US",,
North Dakota,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,38041.0,Hettinger,46.43375068,-102.4632417,0.0,"Hettinger, North Dakota, US",,
Kentucky,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,21105.0,Hickman,36.67948079999999,-88.97875928,0.0,"Hickman, Kentucky, US",,
Tennessee,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,47081.0,Hickman,35.80609681,-87.47643507,0.0,"Hickman, Tennessee, US",,
Missouri,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,29085.0,Hickory,37.94163617,-93.3203037,0.0,"Hickory, Missouri, US",,
New Mexico,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,35023.0,Hidalgo,31.91383467,-108.7151824,0.0,"Hidalgo, New Mexico, US",,
Texas,US,2020-03-26 23:48:35,9.0,0.0,0.0,2020-03-26,48215.0,Hidalgo,26.39418217,-98.18299696,9.0,"Hidalgo, Texas, US",,
Ohio,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,39071.0,Highland,39.1839264,-83.60331456,1.0,"Highland, Ohio, US",,
Virginia,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,51091.0,Highland,38.35799465,-79.56124594,0.0,"Highland, Virginia, US",,
Florida,US,2020-03-26 23:48:35,5.0,0.0,0.0,2020-03-26,12055.0,Highlands,27.34254618,-81.34071957,5.0,"Highlands, Florida, US",,
Montana,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,30041.0,Hill,48.62879827,-110.1129252,1.0,"Hill, Montana, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48217.0,Hill,31.99045053,-97.13423143,0.0,"Hill, Texas, US",,
Florida,US,2020-03-26 23:48:35,142.0,1.0,0.0,2020-03-26,12057.0,Hillsborough,27.9276559,-82.32013172,141.0,"Hillsborough, Florida, US",,
New Hampshire,US,2020-03-26 23:48:35,30.0,1.0,0.0,2020-03-26,33011.0,Hillsborough,42.91537785,-71.7200253,29.0,"Hillsborough, New Hampshire, US",,
Michigan,US,2020-03-26 23:48:35,5.0,0.0,0.0,2020-03-26,26059.0,Hillsdale,41.88753639,-84.59312019,5.0,"Hillsdale, Michigan, US",,
Mississippi,US,2020-03-26 23:48:35,43.0,0.0,0.0,2020-03-26,28049.0,Hinds,32.2656285,-90.44435448,43.0,"Hinds, Mississippi, US",,
Colorado,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,8053.0,Hinsdale,37.82247444,-107.3004345,1.0,"Hinsdale, Colorado, US",,
Nebraska,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,31087.0,Hitchcock,40.17609175,-101.0416477,0.0,"Hitchcock, Nebraska, US",,
Ohio,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,39073.0,Hocking,39.49537927,-82.47991446,0.0,"Hocking, Ohio, US",,
Texas,US,2020-03-26 23:48:35,5.0,0.0,0.0,2020-03-26,48219.0,Hockley,33.60771256,-102.3431676,5.0,"Hockley, Texas, US",,
Kansas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,20083.0,Hodgeman,38.08780079,-99.89829881,0.0,"Hodgeman, Kansas, US",,
North Carolina,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,37093.0,Hoke,35.01888303,-79.23651674,2.0,"Hoke, North Carolina, US",,
Florida,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,12059.0,Holmes,30.86747479,-85.81319222,0.0,"Holmes, Florida, US",,
Mississippi,US,2020-03-26 23:48:35,7.0,1.0,0.0,2020-03-26,28051.0,Holmes,33.12345854,-90.08923538,6.0,"Holmes, Mississippi, US",,
Ohio,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,39075.0,Holmes,40.56163713,-81.92635677,0.0,"Holmes, Ohio, US",,
Missouri,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,29087.0,Holt,40.09799248,-95.2163888,0.0,"Holt, Missouri, US",,
Nebraska,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,31089.0,Holt,42.45522056,-98.78402558,0.0,"Holt, Nebraska, US",,
Hawaii,US,2020-03-26 23:48:35,68.0,0.0,0.0,2020-03-26,15003.0,Honolulu,21.45803166,-157.97121819999995,68.0,"Honolulu, Hawaii, US",,
Texas,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,48221.0,Hood,32.42990927,-97.83242024,1.0,"Hood, Texas, US",,
Oregon,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,41027.0,Hood River,45.51872811,-121.65520359999998,1.0,"Hood River, Oregon, US",,
Nebraska,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,31091.0,Hooker,41.91586243,-101.1354293,0.0,"Hooker, Nebraska, US",,
Alaska,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,2105.0,Hoonah-Angoon,58.29307365,-135.64244240000002,0.0,"Hoonah-Angoon, Alaska, US",,
Virginia,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,51670.0,Hopewell,37.29186313,-77.29754684,0.0,"Hopewell, Virginia, US",,
Kentucky,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,21107.0,Hopkins,37.30939025,-87.54670406,0.0,"Hopkins, Kentucky, US",,
Texas,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,48223.0,Hopkins,33.14875072,-95.56351139,1.0,"Hopkins, Texas, US",,
South Carolina,US,2020-03-26 23:48:35,20.0,1.0,0.0,2020-03-26,45051.0,Horry,33.9212828,-78.99555293,19.0,"Horry, South Carolina, US",,
Arkansas,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,5059.0,Hot Spring,34.31709259,-92.95396325,1.0,"Hot Spring, Arkansas, US",,
Wyoming,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,56017.0,Hot Springs,43.71930657,-108.4423174,0.0,"Hot Springs, Wyoming, US",,
Michigan,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,26061.0,Houghton,46.89988536,-88.68495385,0.0,"Houghton, Michigan, US",,
Alabama,US,2020-03-26 23:48:35,3.0,0.0,0.0,2020-03-26,1069.0,Houston,31.15197924,-85.29939599,3.0,"Houston, Alabama, US",,
Georgia,US,2020-03-26 23:48:35,9.0,0.0,0.0,2020-03-26,13153.0,Houston,32.45802497,-83.66879087,9.0,"Houston, Georgia, US",,
Minnesota,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,27055.0,Houston,43.67129565,-91.49143057,0.0,"Houston, Minnesota, US",,
Tennessee,US,2020-03-26 23:48:35,3.0,0.0,0.0,2020-03-26,47083.0,Houston,36.28872054,-87.71878828,3.0,"Houston, Tennessee, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48225.0,Houston,31.31925973,-95.42226208,0.0,"Houston, Texas, US",,
Arkansas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,5061.0,Howard,34.09007427,-93.9934871,0.0,"Howard, Arkansas, US",,
Indiana,US,2020-03-26 23:48:35,6.0,1.0,0.0,2020-03-26,18067.0,Howard,40.48527731,-86.11351892,5.0,"Howard, Indiana, US",,
Iowa,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,19089.0,Howard,43.35671042,-92.31702714,0.0,"Howard, Iowa, US",,
Maryland,US,2020-03-26 23:48:35,49.0,0.0,0.0,2020-03-26,24027.0,Howard,39.25305293,-76.93126208,49.0,"Howard, Maryland, US",,
Missouri,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,29089.0,Howard,39.1435761,-92.69756691,0.0,"Howard, Missouri, US",,
Nebraska,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,31093.0,Howard,41.2200529,-98.5166499,0.0,"Howard, Nebraska, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48227.0,Howard,32.30621324,-101.4356444,0.0,"Howard, Texas, US",,
Missouri,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,29091.0,Howell,36.77383887,-91.88683935,0.0,"Howell, Missouri, US",,
Minnesota,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,27057.0,Hubbard,47.10778564,-94.91693868,0.0,"Hubbard, Minnesota, US",,
New Jersey,US,2020-03-26 23:48:35,441.0,1.0,0.0,2020-03-26,34017.0,Hudson,40.73766234,-74.07515667,440.0,"Hudson, New Jersey, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48229.0,Hudspeth,31.45628381,-105.388178,0.0,"Hudspeth, Texas, US",,
Colorado,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,8055.0,Huerfano,37.68473101,-104.9612585,1.0,"Huerfano, Colorado, US",,
Oklahoma,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,40063.0,Hughes,35.04912569,-96.24921145,0.0,"Hughes, Oklahoma, US",,
South Dakota,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,46065.0,Hughes,44.39091534,-99.99661148,1.0,"Hughes, South Dakota, US",,
California,US,2020-03-26 23:48:35,10.0,0.0,0.0,2020-03-26,6023.0,Humboldt,40.69923009,-123.876044,10.0,"Humboldt, California, US",,
Iowa,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,19091.0,Humboldt,42.7764426,-94.20722537,0.0,"Humboldt, Iowa, US",,
Nevada,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,32013.0,Humboldt,41.40692186,-118.1109427,0.0,"Humboldt, Nevada, US",,
Mississippi,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,28053.0,Humphreys,33.12825718,-90.52252707,1.0,"Humphreys, Mississippi, US",,
Tennessee,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,47085.0,Humphreys,36.03958805,-87.77992872,0.0,"Humphreys, Tennessee, US",,
Texas,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,48231.0,Hunt,33.12351514,-96.08551032,1.0,"Hunt, Texas, US",,
New Jersey,US,2020-03-26 23:48:35,39.0,0.0,0.0,2020-03-26,34019.0,Hunterdon,40.56335249,-74.91284156,39.0,"Hunterdon, New Jersey, US",,
Pennsylvania,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,42061.0,Huntingdon,40.42162652,-77.97673273,0.0,"Huntingdon, Pennsylvania, US",,
Indiana,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,18069.0,Huntington,40.82907273,-85.48822092,0.0,"Huntington, Indiana, US",,
Michigan,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,26063.0,Huron,43.83353985,-83.04078453,0.0,"Huron, Michigan, US",,
Ohio,US,2020-03-26 23:48:35,3.0,0.0,0.0,2020-03-26,39077.0,Huron,41.14651175,-82.59867951,3.0,"Huron, Ohio, US",,
South Dakota,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,46067.0,Hutchinson,43.33449012,-97.75536441,0.0,"Hutchinson, South Dakota, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48233.0,Hutchinson,35.84006574,-101.3546643,0.0,"Hutchinson, Texas, US",,
North Carolina,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,37095.0,Hyde,35.42017674,-76.15180542,1.0,"Hyde, North Carolina, US",,
South Dakota,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,46069.0,Hyde,44.54747703,-99.48572582,0.0,"Hyde, South Dakota, US",,
Louisiana,US,2020-03-26 23:48:35,3.0,0.0,0.0,2020-03-26,22045.0,Iberia,29.86803617,-91.75871777,3.0,"Iberia, Louisiana, US",,
Louisiana,US,2020-03-26 23:48:35,17.0,1.0,0.0,2020-03-26,22047.0,Iberville,30.25734305,-91.3499598,16.0,"Iberville, Louisiana, US",,
Iowa,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,19093.0,Ida,42.38696136,-95.51355387,0.0,"Ida, Iowa, US",,
Idaho,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,16049.0,Idaho,45.84721541,-115.4634436,1.0,"Idaho, Idaho, US",,
California,US,2020-03-26 23:48:35,9.0,0.0,0.0,2020-03-26,6025.0,Imperial,33.0393082,-115.3669042,9.0,"Imperial, California, US",,
Arkansas,US,2020-03-26 23:48:35,3.0,0.0,0.0,2020-03-26,5063.0,Independence,35.74242707,-91.57001641,3.0,"Independence, Arkansas, US",,
Florida,US,2020-03-26 23:48:35,13.0,0.0,0.0,2020-03-26,12061.0,Indian River,27.69308961,-80.60556721,13.0,"Indian River, Florida, US",,
Pennsylvania,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,42063.0,Indiana,40.65241041,-79.08963285,1.0,"Indiana, Pennsylvania, US",,
Michigan,US,2020-03-26 23:48:35,22.0,0.0,0.0,2020-03-26,26065.0,Ingham,42.59716886,-84.37472069,22.0,"Ingham, Michigan, US",,
California,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,6027.0,Inyo,36.51112084,-117.41119779999998,2.0,"Inyo, California, US",,
Michigan,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,26067.0,Ionia,42.94502238,-85.07413319,2.0,"Ionia, Michigan, US",,
Michigan,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,26069.0,Iosco,44.35486835,-83.63484895,1.0,"Iosco, Michigan, US",,
Iowa,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,19095.0,Iowa,41.68630265,-92.0643373,0.0,"Iowa, Iowa, US",,
Wisconsin,US,2020-03-26 23:48:35,3.0,0.0,0.0,2020-03-26,55049.0,Iowa,43.00050278,-90.13469017,3.0,"Iowa, Wisconsin, US",,
North Carolina,US,2020-03-26 23:48:35,13.0,0.0,0.0,2020-03-26,37097.0,Iredell,35.80950511,-80.8743128,13.0,"Iredell, North Carolina, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48235.0,Irion,31.30375559,-100.982439,0.0,"Irion, Texas, US",,
Michigan,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,26071.0,Iron,46.20974132,-88.53136251,0.0,"Iron, Michigan, US",,
Missouri,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,29093.0,Iron,37.55487945,-90.7735296,0.0,"Iron, Missouri, US",,
Utah,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,49021.0,Iron,37.85903620000001,-113.2897381,0.0,"Iron, Utah, US",,
Wisconsin,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,55051.0,Iron,46.26302338,-90.24295041,0.0,"Iron, Wisconsin, US",,
Illinois,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,17075.0,Iroquois,40.74717633,-87.82466784,0.0,"Iroquois, Illinois, US",,
Georgia,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,13155.0,Irwin,31.60213036,-83.27501387,2.0,"Irwin, Georgia, US",,
Michigan,US,2020-03-26 23:48:35,3.0,0.0,0.0,2020-03-26,26073.0,Isabella,43.64060976,-84.84664923,3.0,"Isabella, Michigan, US",,
Minnesota,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,27059.0,Isanti,45.56181234,-93.29487636,0.0,"Isanti, Minnesota, US",,
Washington,US,2020-03-26 23:48:35,64.0,1.0,0.0,2020-03-26,53029.0,Island,48.14713305,-122.5216407,63.0,"Island, Washington, US",,
Virginia,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,51093.0,Isle of Wight,36.90579348,-76.70842863,2.0,"Isle of Wight, Virginia, US",,
Mississippi,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,28055.0,Issaquena,32.72531359,-90.97392828,0.0,"Issaquena, Mississippi, US",,
Minnesota,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,27061.0,Itasca,47.51009045,-93.63092229,0.0,"Itasca, Minnesota, US",,
Mississippi,US,2020-03-26 23:48:35,3.0,0.0,0.0,2020-03-26,28057.0,Itawamba,34.27993475,-88.3606733,3.0,"Itawamba, Mississippi, US",,
Arkansas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,5065.0,Izard,36.09604046,-91.90847954,0.0,"Izard, Arkansas, US",,
Texas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,48237.0,Jack,33.23377248,-98.17283469,0.0,"Jack, Texas, US",,
Alabama,US,2020-03-26 23:48:35,4.0,1.0,0.0,2020-03-26,1071.0,Jackson,34.78144169,-85.99750489,3.0,"Jackson, Alabama, US",,
Arkansas,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,5067.0,Jackson,35.59802983,-91.21494602,0.0,"Jackson, Arkansas, US",,
Colorado,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,8057.0,Jackson,40.66593870000001,-106.3408905,0.0,"Jackson, Colorado, US",,
Florida,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,12063.0,Jackson,30.7954597,-85.21500423,1.0,"Jackson, Florida, US",,
Georgia,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,13157.0,Jackson,34.13794553,-83.56814788,1.0,"Jackson, Georgia, US",,
Illinois,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,17077.0,Jackson,37.78595185,-89.38232563,1.0,"Jackson, Illinois, US",,
Indiana,US,2020-03-26 23:48:35,2.0,0.0,0.0,2020-03-26,18071.0,Jackson,38.90915820000001,-86.03851889,2.0,"Jackson, Indiana, US",,
Iowa,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,19097.0,Jackson,42.17178824,-90.57354837,0.0,"Jackson, Iowa, US",,
Kansas,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,20085.0,Jackson,39.41673394,-95.79356799,1.0,"Jackson, Kansas, US",,
Kentucky,US,2020-03-26 23:48:35,0.0,0.0,0.0,2020-03-26,21109.0,Jackson,37.41866422,-83.99825483,0.0,"Jackson, Kentucky, US",,
Louisiana,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,22049.0,Jackson,32.30251776,-92.55692092,1.0,"Jackson, Louisiana, US",,
Michigan,US,2020-03-26 23:48:35,17.0,0.0,0.0,2020-03-26,26075.0,Jackson,42.24807035,-84.42258681,17.0,"Jackson, Michigan, US",,
Minnesota,US,2020-03-26 23:48:35,1.0,0.0,0.0,2020-03-26,27063.0,Jackson,43.67423373,-95.15398258,1.0,"Jackson, Minnesota, US",,
